lp,law_id,introduction_date,adoption_date,cap_topic,cap_subtopic
14,M020,1999-10-15,2000-07-25,3,331
14,XE011,1999-10-15,2000-07-26,18,1804
14,XE012,1999-10-15,2000-07-26,18,1804
14,XF001,1999-10-15,2000-08-14,19,1902
14,F004,1999-10-26,1999-12-27,4,403
14,F005,1999-10-26,1999-12-22,4,499
14,G033,1999-10-26,2000-01-10,15,1521
14,C058,1999-11-02,1999-12-22,12,1204
14,F006,1999-11-05,2000-07-25,4,405
14,H001,1999-11-05,2000-05-10,16,1608
14,P002,1999-11-08,2000-03-22,21,2101
14,D041,1999-11-09,1999-12-30,1,105
14,B036,1999-11-30,2000-07-25,20,2004
14,E004,1999-12-13,2000-03-31,8,806
14,P004,1999-12-13,2000-07-25,1,107
14,B038,1999-12-14,2000-05-31,2,230
14,G035,1999-12-15,1999-12-29,5,503
14,M021,1999-12-15,1999-12-29,3,302
14,B040,1999-12-27,2000-06-07,2,230
14,C072,1999-12-27,2000-12-01,12,1210
14,C074,1999-12-27,2000-06-30,10,1007
14,C075,1999-12-27,2001-04-27,12,1204
14,D045,1999-12-27,2000-06-29,15,1599
14,I004,1999-12-27,2000-09-30,16,1608
14,XC002,1999-12-27,2000-12-07,19,1926
14,XC003,1999-12-27,2000-06-30,10,1007
14,XP001,1999-12-27,2000-09-07,17,1707
14,C077,2000-01-14,2000-06-29,15,1525
14,F007,2000-01-25,2000-05-25,4,402
14,B044,2000-01-26,2000-08-31,24,2400
14,B043,2000-01-28,2000-05-10,19,1929
14,B045,2000-02-04,2000-12-30,2,230
14,XA005,2000-02-04,2001-02-20,19,1910
14,XD003,2000-02-04,2000-06-30,19,1906
14,XD004,2000-02-04,2001-01-03,1,107
14,XJ012,2000-02-04,2001-01-29,10,1007
14,D047,2000-02-14,2000-10-26,1,107
14,E007,2000-02-22,2000-05-12,8,806
14,M023,2000-02-22,2000-04-26,3,302
14,E008,2000-02-24,2000-06-07,15,1521
14,C080,2000-02-25,2000-09-13,15,1500
14,D049,2000-02-25,2000-12-27,1,108
14,G036,2000-02-25,2000-06-30,13,1303
14,J015,2000-02-25,2000-08-31,14,1400
14,M024,2000-02-25,2000-08-11,3,324
14,XB001,2000-02-25,2000-09-07,19,1929
14,XD007,2000-02-25,2000-09-22,1,107
14,G037,2000-03-17,2000-06-29,5,503
14,P005,2000-03-21,2002-06-12,2,208
14,B053,2000-04-07,2000-08-11,20,2015
14,D051,2000-04-07,2000-12-23,1,104
14,G039,2000-04-07,2000-12-30,5,501
14,I006,2000-04-07,2000-10-26,13,1308
14,XB002,2000-04-07,2001-02-20,16,1602
14,XD008,2000-04-07,2001-10-17,1,107
14,XE014,2000-04-07,2001-04-03,19,1910
14,XJ013,2000-04-07,2001-06-21,10,1003
14,XJ014,2000-04-07,2001-06-21,10,1003
14,E010,2000-04-28,2000-09-21,5,505
14,E011,2000-04-28,2000-12-22,15,1599
14,F008,2000-04-28,2000-11-24,4,403
14,C088,2000-05-16,2000-12-22,12,1204
14,C089,2000-05-16,2000-11-07,15,1525
14,D054,2000-05-17,2001-09-06,1,107
14,G043,2000-05-18,2000-09-30,5,502
14,C090,2000-06-02,2001-01-24,15,1502
14,D056,2000-06-02,2000-12-22,15,1500
14,E014,2000-06-02,2000-12-28,20,2002
14,G044,2000-06-02,2001-04-06,13,1300
14,G045,2000-06-02,2000-12-14,13,1300
14,J023,2000-06-02,2001-03-26,10,1000
14,N005,2000-06-02,2001-03-08,8,801
14,XE015,2000-06-02,2001-05-07,17,1706
14,XJ015,2000-06-02,2000-12-22,10,1002
14,XN003,2000-06-02,2001-06-21,7,710
14,XN004,2000-06-02,2001-03-07,8,801
14,C091,2000-06-06,2000-11-07,25,2502
14,E013,2000-06-06,2000-12-01,15,1520
14,B052,2000-07-04,2001-05-04,20,2012
14,C095,2000-07-04,2001-02-22,2,202
14,C097,2000-07-04,2000-12-30,12,1205
14,D057,2000-07-04,2000-12-29,1,107
14,G047,2000-07-04,2000-11-29,20,2002
14,N006,2000-07-06,2001-07-18,7,703
14,C106,2000-08-09,2001-07-18,12,1204
14,C107,2000-08-09,2001-08-02,12,1204
14,D062,2000-08-09,2000-12-27,15,1505
14,F011,2000-08-09,2001-06-19,4,403
14,G051,2000-08-09,2000-12-29,1,104
14,XE017,2000-08-09,2001-04-12,8,801
14,B056,2000-08-18,2001-04-20,4,406
14,B057,2000-08-18,2001-05-22,2,208
14,B058,2000-08-18,2001-07-12,20,2004
14,B059,2000-08-18,2000-12-28,20,2004
14,C101,2000-08-18,2002-02-22,12,1210
14,C102,2000-08-18,2000-12-22,12,1204
14,C103,2000-08-18,2001-06-25,14,1400
14,C104,2000-08-18,2001-06-27,12,1204
14,C105,2000-08-18,2001-05-04,1,104
14,D052,2000-08-18,2000-12-22,18,1807
14,D055,2000-08-18,2000-12-28,1,105
14,D058,2000-08-18,2000-12-30,20,2006
14,D059,2000-08-18,2000-12-29,4,402
14,D060,2000-08-18,2000-12-23,1,107
14,D061,2000-08-18,2000-12-22,18,1807
14,E015,2000-08-18,2001-02-07,17,1706
14,E016,2000-08-18,2000-12-28,1,105
14,E017,2000-08-18,2001-05-21,17,1709
14,F010,2000-08-18,2001-06-27,1,104
14,H002,2000-08-18,2001-08-21,16,1608
14,H003,2000-08-18,2000-12-23,16,1608
14,XC004,2000-08-18,2001-05-07,19,1926
14,XE016,2000-08-18,2001-05-07,8,803
14,B065,2000-09-10,2000-12-23,20,2004
14,G058,2000-09-10,2000-12-23,13,1303
14,D064,2000-09-19,2000-12-28,20,2001
14,D067,2000-09-26,2000-12-23,14,1400
14,I008,2000-09-26,2000-12-05,5,508
14,G055,2000-09-28,2000-12-28,5,500
14,G056,2000-09-28,2000-12-28,5,503
14,C112,2000-09-29,2001-05-22,10,1007
14,K005,2000-09-29,2001-03-26,6,600
14,XA006,2000-09-29,2001-05-30,19,1929
14,XC005,2000-09-29,2001-05-23,10,1007
14,XC006,2000-09-29,2001-07-19,12,1204
14,XC007,2000-09-29,2001-07-19,12,1210
14,XE018,2000-09-29,2001-05-22,18,1804
14,XE019,2000-09-29,2001-05-22,18,1804
14,XG003,2000-09-29,2001-05-22,19,1910
14,XN005,2000-09-29,2001-09-07,7,710
14,B067,2000-10-10,2000-12-22,20,2004
14,C117,2000-10-20,2001-02-22,12,1208
14,XJ016,2000-10-20,2001-09-18,10,1003
14,XJ017,2000-10-20,2001-09-18,10,1003
14,C115,2000-10-24,2000-12-22,16,1608
14,B070,2000-11-07,2001-05-04,20,2012
14,B048,2000-11-10,2001-04-27,20,2004
14,G060,2000-11-10,2001-06-19,13,1300
14,I009,2000-11-10,2001-11-09,3,334
14,J024,2000-11-10,2001-11-23,10,1005
14,M031,2000-11-10,2001-12-07,3,325
14,M032,2000-11-10,2001-09-12,3,334
14,N007,2000-11-10,2001-08-02,7,700
14,D074,2000-11-15,2000-12-28,1,107
14,D075,2000-11-15,2000-12-23,14,1406
14,G061,2000-11-23,2001-03-26,13,1303
14,F012,2000-11-28,2000-12-01,4,405
14,E018,2000-12-06,2001-12-18,15,1599
14,B075,2001-01-05,2001-12-07,1,104
14,C129,2001-01-05,2001-12-17,12,1208
14,C130,2001-01-05,2001-11-09,12,1208
14,C131,2001-01-05,2001-07-24,15,1500
14,C132,2001-01-05,2001-10-31,15,1507
14,C133,2001-01-05,2002-04-29,2,208
14,D077,2001-01-05,2001-12-14,15,1500
14,D078,2001-01-05,2001-09-12,1,104
14,E020,2001-01-05,2001-07-24,18,1806
14,F013,2001-01-05,2002-03-28,4,403
14,G062,2001-01-05,2001-08-02,25,2504
14,H004,2001-01-05,2001-07-27,1,104
14,I011,2001-01-05,2001-12-04,2,202
14,N009,2001-01-05,2001-09-12,1,104
14,XB003,2001-01-05,2001-10-01,12,1200
14,XC008,2001-01-05,2001-11-12,12,1208
14,XC009,2001-01-05,2001-10-26,12,1208
14,XG004,2001-01-05,2001-12-13,13,1303
14,M035,2001-01-16,2001-05-04,3,322
14,G064,2001-01-24,2001-06-29,13,1303
14,B076,2001-01-26,2001-08-02,20,2013
14,B077,2001-01-26,2002-06-28,20,2004
14,B078,2001-01-26,2001-06-28,2,208
14,E021,2001-01-26,2001-11-14,1,104
14,G066,2001-01-26,2001-06-22,13,1304
14,J025,2001-01-26,2001-09-06,5,529
14,M036,2001-01-26,2001-10-31,1,104
14,XA007,2001-01-26,2001-12-27,18,1802
14,C136,2001-02-16,2001-07-24,15,1524
14,E022,2001-02-16,2001-12-20,17,1709
14,G068,2001-02-16,2001-07-23,13,1300
14,G069,2001-02-16,2001-08-22,12,1204
14,G070,2001-02-16,2001-07-27,5,504
14,XN006,2001-02-16,2002-01-23,7,704
14,D087,2001-02-23,2001-09-12,20,2001
14,XA008,2001-03-09,2001-12-28,19,1910
14,C139,2001-03-13,2002-02-28,12,1204
14,C140,2001-03-13,2002-06-19,12,1204
14,D089,2001-03-22,2001-12-14,1,107
14,C141,2001-03-30,2001-12-18,1,104
14,C142,2001-03-30,2001-11-29,20,2001
14,C143,2001-03-30,2001-07-12,12,1204
14,D090,2001-03-30,2001-08-21,1,107
14,D091,2001-03-30,2001-12-20,20,2001
14,D092,2001-03-30,2002-05-29,15,1524
14,E023,2001-03-30,2001-09-06,20,2003
14,J030,2001-03-30,2002-06-19,10,1007
14,J031,2001-03-30,2001-09-19,14,1406
14,P006,2001-03-30,2001-08-22,21,2101
14,XC010,2001-03-30,2001-11-22,12,1204
14,XD009,2001-03-30,2001-08-23,19,1910
14,XG005,2001-03-30,2001-09-20,13,1303
14,XG006,2001-03-30,2001-12-17,5,506
14,XG007,2001-03-30,2001-09-07,19,1913
14,XJ018,2001-03-30,2002-05-28,10,1003
14,B081,2001-04-04,2001-06-25,20,2011
14,C146,2001-04-20,2001-12-19,12,1210
14,D093,2001-04-20,2001-08-21,1,107
14,M038,2001-04-20,2001-12-18,3,321
14,XC011,2001-04-20,2002-03-14,19,1926
14,I012,2001-05-08,2001-12-27,12,1210
14,M039,2001-05-08,2001-08-02,3,302
14,M040,2001-05-08,2001-12-17,3,323
14,C149,2001-05-09,2002-01-24,15,1522
14,C151,2001-05-11,2001-12-14,15,1500
14,C152,2001-05-11,2001-10-31,25,2501
14,C154,2001-05-11,2001-12-19,15,1522
14,C155,2001-05-11,2001-12-14,15,1500
14,D102,2001-05-11,2001-08-22,20,2002
14,J032,2001-05-11,2002-06-28,10,1005
14,XJ019,2001-05-11,2002-06-03,10,1007
14,C153,2001-05-14,2001-11-29,12,1210
14,M042,2001-05-14,2001-08-02,3,335
14,G073,2001-05-15,2001-07-23,13,1300
14,J033,2001-05-29,2002-06-29,10,1007
14,B085,2001-06-01,2002-02-22,6,601
14,C157,2001-06-01,2002-03-28,15,1522
14,C158,2001-06-01,2001-12-28,12,1204
14,C160,2001-06-01,2002-02-06,25,2500
14,D096,2001-06-01,2001-08-21,13,1308
14,D098,2001-06-01,2002-03-28,1,104
14,D099,2001-06-01,2001-12-22,1,107
14,E027,2001-06-01,2002-02-06,8,807
14,J034,2001-06-01,2001-12-21,1,104
14,K008,2001-06-01,2002-02-22,6,601
14,N011,2001-06-01,2002-04-03,7,700
14,F014,2001-06-02,2001-02-21,4,405
14,B086,2001-06-19,2001-09-06,2,230
14,B087,2001-06-19,2001-11-14,20,2004
14,M048,2001-06-19,2001-12-21,3,321
14,B088,2001-06-21,2001-08-10,20,2015
14,J035,2001-06-26,2002-07-25,10,1001
14,M049,2001-06-26,2001-12-14,3,302
14,B089,2001-07-03,2002-01-24,20,2012
14,D105,2001-07-31,2002-08-08,10,1002
14,B090,2001-08-17,2002-04-03,24,2400
14,B091,2001-08-17,2001-12-20,20,2004
14,B092,2001-08-17,2002-10-16,12,1209
14,C165,2001-08-17,2002-05-22,14,1401
14,C166,2001-08-17,2002-08-13,12,1200
14,C169,2001-08-17,2002-02-06,20,2002
14,D106,2001-08-17,2002-01-24,20,2003
14,D107,2001-08-17,2002-04-03,15,1500
14,D108,2001-08-17,2002-04-25,15,1500
14,D109,2001-08-17,2001-12-27,12,1202
14,D110,2001-08-17,2001-12-24,1,107
14,D111,2001-08-17,2001-12-22,15,1500
14,D112,2001-08-17,2001-12-27,1,105
14,E025,2001-08-17,2002-03-22,17,1707
14,E028,2001-08-17,2001-12-28,1,105
14,E030,2001-08-17,2002-03-22,8,806
14,E031,2001-08-17,2002-02-06,20,2003
14,F018,2001-08-17,2002-05-10,4,402
14,F019,2001-08-17,2002-05-29,7,709
14,F020,2001-08-17,2002-03-13,4,405
14,H005,2001-08-17,2001-12-28,16,1608
14,J036,2001-08-17,2002-04-11,10,1002
14,K009,2001-08-17,2001-12-28,5,502
14,XB004,2001-08-17,2002-04-16,12,1201
14,XB005,2001-08-17,2002-08-21,12,1223
14,XC012,2001-08-17,2002-02-18,15,1522
14,XD010,2001-08-17,2002-04-05,1,107
14,XD011,2001-08-17,2001-12-17,1,107
14,XD012,2001-08-17,2002-06-10,18,1807
14,XD013,2001-08-17,2002-03-27,1,107
14,XE020,2001-08-17,2002-02-25,18,1804
14,XE021,2001-08-17,2002-05-14,18,1802
14,XE022,2001-08-17,2002-02-25,18,1804
14,XE023,2001-08-17,2002-02-25,18,1804
14,XG008,2001-08-17,2002-08-14,13,1300
14,XI001,2001-08-17,2001-12-06,2,202
14,XI002,2001-08-17,2001-12-06,2,202
14,XI003,2001-08-17,2001-12-06,2,202
14,XL003,2001-08-17,2002-03-04,19,1901
14,XN007,2001-08-17,2002-04-29,7,705
14,M055,2001-08-28,2002-07-17,3,322
14,C173,2001-09-07,2001-12-24,12,1210
14,D114,2001-09-07,2001-12-17,1,105
14,E032,2001-09-07,2001-12-28,8,805
14,F021,2001-09-07,2001-12-14,4,403
14,N013,2001-09-07,2002-06-24,7,711
14,N014,2001-09-07,2002-06-27,7,704
14,N015,2001-09-07,2002-04-26,8,801
14,XG009,2001-09-07,2002-01-23,13,1300
14,XJ020,2001-09-07,2002-06-25,10,1002
14,D116,2001-09-10,2001-12-14,1,107
14,D117,2001-09-10,2001-12-27,20,2001
14,M057,2001-09-11,2002-04-29,3,322
14,B093,2001-09-20,2001-12-07,19,1927
14,C174,2001-09-20,2002-08-29,19,1927
14,G076,2001-09-24,2001-12-14,5,500
14,M058,2001-09-24,2001-12-20,13,1304
14,B094,2001-09-27,2001-12-27,20,2004
14,C175,2001-09-28,2002-02-06,12,1204
14,C177,2001-09-28,2002-07-25,12,1210
14,F023,2001-09-28,2002-07-29,4,499
14,XB006,2001-09-28,2002-09-18,2,201
14,XE024,2001-09-28,2002-04-29,17,1704
14,XJ021,2001-09-28,2002-07-01,10,1003
14,M059,2001-10-16,2002-02-22,3,321
14,C183,2001-10-17,2002-07-17,12,1204
14,E035,2001-10-19,2002-05-10,20,2003
14,F024,2001-10-19,2002-05-29,4,400
14,G078,2001-10-19,2002-03-28,10,1007
14,G079,2001-10-19,2002-04-30,13,1300
14,G080,2001-10-19,2002-04-30,13,1300
14,J038,2001-10-19,2002-05-22,20,2004
14,XA009,2001-10-19,2002-06-10,19,1910
14,XB007,2001-10-19,2002-12-03,12,1202
14,C181,2001-11-06,2001-12-28,25,2503
14,G081,2001-11-06,2001-12-28,5,503
14,B098,2001-11-08,2002-01-11,19,1927
14,B099,2001-11-08,2002-06-25,2,230
14,F034,2001-11-08,2002-08-27,4,406
14,D120,2001-11-09,2002-08-23,12,1201
14,E036,2001-11-09,2002-07-26,15,1599
14,F025,2001-11-09,2002-08-08,4,403
14,G085,2001-11-09,2002-04-16,13,1300
14,G086,2001-11-09,2002-04-30,2,205
14,XE025,2001-11-09,2002-06-25,19,1926
14,XJ022,2001-11-09,2002-07-01,10,1003
14,XJ023,2001-11-09,2002-07-01,10,1003
14,XJ024,2001-11-09,2002-09-02,10,1005
14,XN008,2001-11-09,2002-09-18,7,709
14,XN009,2001-11-09,2002-04-16,7,705
14,C184,2001-11-13,2002-04-03,15,1505
14,D121,2001-11-14,2002-06-26,15,1500
14,I017,2001-11-14,2002-05-29,13,1305
14,A001,2001-12-21,2002-06-25,20,2004
14,D123,2001-12-21,2002-07-26,20,2009
14,E038,2001-12-21,2002-05-29,20,2099
14,E040,2001-12-21,2002-07-31,8,800
14,F026,2001-12-21,2002-05-22,7,711
14,G088,2001-12-21,2002-03-26,5,504
14,G089,2001-12-21,2002-07-29,5,529
14,I018,2001-12-21,2002-06-19,5,508
14,J041,2001-12-21,2002-10-16,10,1002
14,J042,2001-12-21,2002-09-05,10,1002
14,M061,2001-12-21,2002-06-29,12,1203
14,N017,2001-12-21,2002-09-17,7,705
14,N018,2001-12-21,2002-06-28,7,707
14,XD014,2001-12-21,2002-07-16,1,107
14,XG010,2001-12-21,2002-05-28,13,1300
14,XJ025,2001-12-21,2002-08-14,1,104
14,XJ026,2001-12-21,2002-09-03,10,1002
14,XJ027,2001-12-21,2002-08-21,12,1209
14,XJ028,2001-12-21,2002-09-03,10,1002
14,XJ029,2001-12-21,2002-09-03,10,1002
14,XN010,2001-12-21,2002-05-02,7,705
14,XN011,2001-12-21,2002-06-17,7,799
14,XN012,2001-12-21,2002-08-01,7,710
14,C191,2002-01-18,2002-06-29,12,1210
14,C192,2002-01-18,2002-06-28,19,1926
14,F027,2002-01-18,2002-07-25,4,400
14,J044,2002-01-18,2002-09-17,10,1002
14,K010,2002-01-18,2002-06-25,6,698
14,M062,2002-01-18,2002-08-23,3,398
14,N019,2002-01-18,2002-08-20,7,799
14,M063,2002-01-29,2002-03-28,3,302
14,B104,2002-02-08,2002-09-05,12,1209
14,C195,2002-02-08,2002-07-17,15,1505
14,C197,2002-02-08,2002-07-31,12,1204
14,C199,2002-02-08,2002-07-25,15,1502
14,D124,2002-02-08,2002-07-29,1,107
14,D125,2002-02-08,2002-09-26,16,1602
14,E041,2002-02-08,2002-08-30,15,1500
14,F029,2002-02-08,2002-07-15,4,403
14,I019,2002-02-08,2002-06-28,13,1304
14,J046,2002-02-08,2002-08-27,10,1003
14,XA011,2002-02-08,2002-10-15,21,2101
14,XB008,2002-02-08,2002-09-02,12,1202
14,C200,2002-02-20,2002-07-23,12,1210
14,C201,2002-02-20,2002-07-26,12,1210
14,K012,2002-02-26,2002-08-14,6,601
14,K015,2002-02-26,2002-08-14,6,604
14,K014,2002-02-27,2002-06-29,3,398
14,B106,2002-03-15,2002-08-14,12,1202
14,C207,2002-03-15,2002-08-20,20,2011
14,C209,2002-03-15,2002-07-31,19,1925
14,C210,2002-03-15,2002-08-02,12,1204
14,D129,2002-03-15,2002-08-14,15,1500
14,E043,2002-03-15,2002-08-08,1,105
14,F033,2002-03-15,2002-08-14,4,403
14,G093,2002-03-15,2002-06-28,13,1303
14,J048,2002-03-15,2002-07-25,14,1406
14,XA010,2002-03-15,2002-08-26,19,1910
14,XC013,2002-03-15,2002-12-20,12,1210
14,XD015,2002-03-15,2002-09-17,1,107
14,XE026,2002-03-15,2002-09-18,17,1704
14,XG011,2002-03-15,2002-09-03,13,1303
14,XN013,2002-03-15,2002-08-20,7,711
14,C206,2002-03-19,2002-08-27,12,1210
14,F031,2002-03-19,2002-08-14,4,400
14,G091,2002-03-19,2002-06-27,13,1303
14,D131,2002-04-11,2002-06-28,1,105
14,B109,2002-04-16,2002-06-29,20,2012
14,J051,2002-04-16,2002-06-29,20,2001
14,B111,2002-04-19,2002-08-27,20,2002
14,C216,2002-04-19,2002-07-31,2,208
14,C217,2002-04-19,2002-10-10,12,1200
14,C218,2002-04-19,2002-08-29,12,1202
14,E044,2002-04-19,2002-09-05,15,1520
14,E046,2002-04-19,2002-10-25,17,1706
14,E047,2002-04-19,2002-08-23,20,2003
14,XA012,2002-04-19,2002-10-15,18,1802
14,XB009,2002-04-19,2002-08-21,2,208
14,XC014,2002-04-19,2002-10-28,12,1202
14,XC015,2002-04-19,2002-10-11,19,1927
14,XC016,2002-04-19,2002-10-28,12,1202
14,XD016,2002-04-19,2003-02-12,1,107
14,XE027,2002-04-19,2002-09-17,4,401
14,C215,2002-04-23,2002-07-31,4,406
14,I021,2002-05-13,2002-07-26,12,1207
14,B113,2002-05-14,2002-08-27,20,2015
14,B114,2002-05-14,2002-08-30,25,2503
14,D132,2002-05-14,2002-08-14,1,107
14,F035,2002-05-14,2002-08-14,4,400
14,M060,2002-05-14,2002-07-31,3,334
14,M066,2002-05-14,2002-07-31,13,1304
14,B117,2002-06-04,2002-09-05,25,2503
14,C119,2002-06-04,2002-08-29,12,1204
14,M069,2002-06-11,2002-07-31,3,300
14,D136,2002-06-25,2002-09-05,1,107
14,D138,2002-08-26,2002-09-20,12,1223
15,D002,2002-05-11,2002-12-30,8,800
15,E005,2002-05-11,2002-12-30,5,500
15,E006,2002-05-11,2002-12-30,5,500
15,G002,2002-05-11,2003-06-17,3,335
15,G003,2002-05-11,2002-12-30,3,302
15,G001,2002-05-31,2003-07-21,3,325
15,C003,2002-08-16,2003-09-12,15,1522
15,XB001,2002-08-16,2003-04-01,12,1201
15,XC001,2002-08-16,2003-08-18,15,1522
15,XJ001,2002-08-16,2003-05-22,10,1002
15,C001,2002-09-06,2003-03-19,15,1507
15,G023,2002-09-08,2003-11-19,3,301
15,C005,2002-11-08,2003-06-17,15,1520
15,D004,2002-11-22,2002-12-30,1,105
15,D007,2002-11-28,2003-05-20,1,107
15,D006,2002-11-29,2003-05-05,1,105
15,G006,2002-12-02,2003-04-08,2,205
15,C015,2002-12-10,2004-12-27,12,1204
15,E011,2002-12-17,2003-05-23,8,803
15,J003,2002-12-17,2003-07-08,10,1010
15,D084,2002-12-18,2003-01-20,20,2004
15,D012,2003-01-03,2003-06-25,20,2001
15,E013,2003-01-03,2003-11-05,20,2013
15,E014,2003-01-03,2003-05-20,15,1599
15,XN001,2003-01-03,2003-07-25,7,705
15,I002,2003-01-14,2003-05-20,16,1608
15,B003,2003-01-16,2004-08-05,2,230
15,C019,2003-01-28,2003-12-30,12,1207
15,XA001,2003-01-31,2003-12-17,6,602
15,XJ002,2003-01-31,2003-09-16,10,1007
15,B007,2003-02-28,2003-08-14,21,2101
15,D015,2003-02-28,2003-08-08,15,1521
15,F004,2003-02-28,2003-09-18,4,403
15,G004,2003-02-28,2003-08-14,13,1300
15,XA002,2003-02-28,2003-09-19,19,1911
15,XA003,2003-02-28,2003-09-17,19,1920
15,XD001,2003-02-28,2003-11-14,1,107
15,XF001,2003-02-28,2003-09-16,4,400
15,XG001,2003-02-28,2003-07-28,13,1303
15,XG002,2003-02-28,2003-07-28,13,1300
15,D016,2003-03-07,2004-07-26,1,107
15,B009,2003-03-11,2003-06-04,12,1209
15,G009,2003-03-17,2003-07-21,3,322
15,D020,2003-03-20,2003-08-21,15,1501
15,C026,2003-03-26,2004-06-11,12,1204
15,B011,2003-04-08,2003-06-25,20,2008
15,B012,2003-04-08,2003-08-21,25,2503
15,C027,2003-04-08,2003-12-27,19,1927
15,G012,2003-04-08,2003-07-31,5,503
15,N002,2003-04-08,2003-07-21,8,806
15,C030,2003-04-11,2003-11-12,12,1200
15,C031,2003-04-11,2003-10-31,12,1204
15,C032,2003-04-11,2004-03-18,15,1522
15,D024,2003-04-11,2003-11-05,18,1807
15,D025,2003-04-11,2003-10-31,25,2502
15,D026,2003-04-11,2003-12-16,20,2015
15,E017,2003-04-11,2003-08-14,17,1706
15,G015,2003-04-11,2004-05-05,13,1303
15,I003,2003-04-11,2003-08-14,16,1608
15,J011,2003-04-11,2003-12-19,7,710
15,XA004,2003-04-11,2003-09-30,16,1602
15,XB002,2003-04-11,2003-08-20,20,2012
15,XC002,2003-04-11,2003-12-03,12,1210
15,XE001,2003-04-11,2004-01-20,18,1804
15,XE002,2003-04-11,2004-01-20,18,1804
15,XE003,2003-04-11,2004-01-20,18,1804
15,XJ003,2003-04-11,2003-12-15,10,1002
15,XJ004,2003-04-11,2003-12-18,10,1002
15,XJ005,2003-04-11,2003-12-18,7,710
15,C033,2003-05-09,2004-07-07,15,1520
15,E020,2003-05-09,2003-12-10,15,1599
15,F007,2003-05-09,2004-03-31,4,498
15,G022,2003-05-09,2003-12-30,13,1300
15,XA005,2003-05-09,2003-09-30,19,1910
15,XA006,2003-05-09,2003-12-24,19,1929
15,XD002,2003-05-09,2003-11-14,1,107
15,J012,2003-05-21,2003-12-31,10,1003
15,J013,2003-05-22,2004-01-21,10,1002
15,B014,2003-05-30,2003-09-15,20,2004
15,C038,2003-05-30,2003-12-18,12,1208
15,E023,2003-05-30,2003-12-24,1,105
15,M001,2003-05-30,2003-12-24,6,609
15,XC003,2003-05-30,2003-12-24,19,1927
15,XN002,2003-05-30,2004-02-16,19,1926
15,C039,2003-06-02,2004-09-21,12,1200
15,E022,2003-06-03,2003-12-29,15,1521
15,C041,2003-06-10,2004-04-06,14,1400
15,E025,2003-06-19,2003-12-30,5,500
15,B015,2003-06-24,2003-08-21,20,2012
15,E027,2003-06-24,2003-12-29,15,1521
15,D029,2003-07-01,2003-12-29,1,107
15,D030,2003-07-02,2004-03-24,1,108
15,K001,2003-07-03,2004-09-03,6,601
15,B018,2003-08-15,2004-07-26,20,2001
15,C050,2003-08-15,2005-01-28,15,1522
15,C051,2003-08-15,2003-12-27,12,1202
15,C052,2003-08-15,2004-05-17,12,1200
15,C054,2003-08-15,2004-04-08,15,1500
15,C055,2003-08-15,2003-12-16,15,1522
15,C056,2003-08-15,2004-04-06,15,1522
15,D031,2003-08-15,2004-06-30,4,402
15,D032,2003-08-15,2003-12-29,1,107
15,D033,2003-08-15,2003-12-27,1,107
15,D034,2003-08-15,2003-12-29,1,107
15,D035,2003-08-15,2003-12-31,1,105
15,D036,2003-08-15,2003-12-16,15,1500
15,D037,2003-08-15,2004-02-25,1,105
15,D038,2003-08-15,2003-12-19,15,1502
15,E033,2003-08-15,2003-12-27,5,500
15,F011,2003-08-15,2004-01-28,4,405
15,F012,2003-08-15,2004-02-12,4,403
15,F013,2003-08-15,2004-04-06,20,2005
15,J014,2003-08-15,2004-10-15,10,1002
15,J015,2003-08-15,2004-09-21,10,1005
15,J016,2003-08-15,2003-12-17,10,1000
15,XA007,2003-08-15,2003-12-24,19,1929
15,XA008,2003-08-15,2004-04-07,19,1929
15,XB003,2003-08-15,2004-02-09,12,1201
15,XC004,2003-08-15,2003-12-15,15,1522
15,XD003,2003-08-15,2004-01-12,1,104
15,XD004,2003-08-15,2004-01-20,1,107
15,XF002,2003-08-15,2003-11-03,7,709
15,XJ006,2003-08-15,2003-12-18,10,1007
15,XJ007,2003-08-15,2003-12-17,10,1003
15,XN003,2003-08-15,2004-07-08,7,705
15,D040,2003-09-02,2004-04-28,1,107
15,C059,2003-09-05,2003-12-18,12,1204
15,C060,2003-09-05,2004-07-07,15,1521
15,D041,2003-09-05,2003-12-19,20,2009
15,E036,2003-09-05,2003-12-29,5,500
15,E038,2003-09-05,2003-12-27,15,1500
15,E039,2003-09-05,2004-01-09,20,2002
15,XE004,2003-09-05,2004-03-18,18,1804
15,XE005,2003-09-05,2004-03-18,18,1804
15,XE006,2003-09-05,2004-03-18,18,1804
15,C062,2003-09-14,2005-03-31,12,1205
15,D045,2003-09-26,2004-04-06,18,1800
15,H001,2003-09-26,2004-03-11,16,1603
15,XD005,2003-09-26,2004-04-05,18,1807
15,XJ008,2003-09-26,2003-12-31,10,1007
15,B021,2003-10-10,2003-12-24,12,1201
15,B020,2003-10-14,2004-03-31,20,2004
15,C028,2003-10-17,2004-04-28,12,1208
15,E044,2003-10-17,2004-06-25,17,1706
15,G028,2003-10-17,2004-08-05,3,321
15,J017,2003-10-17,2004-06-30,14,1403
15,XB004,2003-10-17,2004-05-18,2,230
15,XC005,2003-10-17,2004-05-04,12,1200
15,XC006,2003-10-17,2004-05-04,12,1210
15,XF003,2003-10-17,2004-07-12,7,709
15,XN004,2003-10-17,2004-08-25,7,710
